Config:
name: gcn_worlddrug_zinc15_pu
data:
  positive_file: ../data/train/worlddrug.smi
  negative_file: result/gcn_pu_worlddrug_zinc15/iteration_18/negative.smi
  balance: true
model:
  model: GCNModel
  input_size: 31
  hidden_size1: 32
  hidden_size2: 256
  n_layers: 4
  n_heads: 4
  dropout: 0.2
train:
  val_mode: 5cv
  sampler: null
  init_weight: null
  lr: 0.001
  lr_decay: 0.998
  batch_size: 100
  epoch: 1000
  gpus: 1
  num_workers: 4

number of parameters : 136417

5-fold cross validation test
number of train_set : 5666

============== Train Start ==============

============== Fold 1/5 Start ==============

epoch | tloss  | vloss  | time
159   | 0.0181 | 0.0344 | 5.20
160   | 0.0193 | 0.0417 | 5.23
161   | 0.0225 | 0.0391 | 5.39
162   | 0.0171 | 0.0305 | 4.99
163   | 0.0142 | 0.0394 | 4.94
164   | 0.0161 | 0.0356 | 5.40
165   | 0.0128 | 0.0363 | 5.49
166   | 0.0206 | 0.0343 | 5.02
167   | 0.0120 | 0.0466 | 5.11
168   | 0.0136 | 0.0315 | 5.20
169   | 0.0158 | 0.0318 | 5.14
170   | 0.0169 | 0.0311 | 5.19
171   | 0.0229 | 0.0364 | 5.47
172   | 0.0184 | 0.0381 | 5.23
173   | 0.0370 | 0.0354 | 4.98
174   | 0.0171 | 0.0394 | 5.28
175   | 0.0164 | 0.0343 | 5.29
176   | 0.0108 | 0.0341 | 4.94
177   | 0.0158 | 0.0373 | 4.86
178   | 0.0139 | 0.0426 | 5.34
179   | 0.0102 | 0.0341 | 5.21
180   | 0.0126 | 0.0356 | 5.28
181   | 0.0133 | 0.0326 | 4.61
182   | 0.0167 | 0.0291 | 5.15
183   | 0.0140 | 0.1036 | 5.40
184   | 0.0165 | 0.0354 | 5.41

============== All Fold End ==============

best epoch: 124

============== Train Start ===============

epoch | tloss  | time
0     | 0.6053 | 7.57
1     | 0.3605 | 5.38
2     | 0.2054 | 5.26
3     | 0.1481 | 5.14
4     | 0.1421 | 5.38
5     | 0.1273 | 5.48
6     | 0.1214 | 5.13
7     | 0.1161 | 5.18
8     | 0.1123 | 5.32
9     | 0.1027 | 4.63
10    | 0.1075 | 5.22
11    | 0.1161 | 5.24
12    | 0.1026 | 4.64
13    | 0.1001 | 5.06
14    | 0.0940 | 5.83
15    | 0.0816 | 5.47
16    | 0.0955 | 5.12
17    | 0.0772 | 5.16
18    | 0.0771 | 5.25
19    | 0.0689 | 5.00
20    | 0.0739 | 5.49
21    | 0.0689 | 5.11
22    | 0.0758 | 5.68
23    | 0.0701 | 5.22
24    | 0.0700 | 4.92
25    | 0.0609 | 5.04
26    | 0.0706 | 4.60
27    | 0.0616 | 5.20
28    | 0.0575 | 5.30
29    | 0.0566 | 5.75
30    | 0.0567 | 5.10
31    | 0.0540 | 5.20
32    | 0.0571 | 4.94
33    | 0.0546 | 4.90
34    | 0.0559 | 4.96
35    | 0.0562 | 4.58
36    | 0.0516 | 4.82
37    | 0.0475 | 5.88
38    | 0.0410 | 5.73
39    | 0.0498 | 4.93
40    | 0.0442 | 4.85
41    | 0.0425 | 4.59
42    | 0.0492 | 5.82
43    | 0.0422 | 5.28
44    | 0.0428 | 5.16
45    | 0.0351 | 5.09
46    | 0.0381 | 5.02
47    | 0.0413 | 5.75
48    | 0.0414 | 5.16
49    | 0.0393 | 5.05
50    | 0.0395 | 4.82
51    | 0.0372 | 3.96
52    | 0.0386 | 5.01
53    | 0.0342 | 4.97
54    | 0.0336 | 5.33
55    | 0.0335 | 5.73
56    | 0.0426 | 5.30
57    | 0.0318 | 4.89
58    | 0.0331 | 5.16
59    | 0.0308 | 5.04
60    | 0.0343 | 5.15
61    | 0.0274 | 5.05
62    | 0.0325 | 5.75
63    | 0.0317 | 4.96
64    | 0.0316 | 4.80
65    | 0.0351 | 5.35
66    | 0.0338 | 4.82
67    | 0.0254 | 5.19
68    | 0.0317 | 5.02
69    | 0.0243 | 5.31
70    | 0.0251 | 5.00
71    | 0.0265 | 5.25
72    | 0.0306 | 5.35
73    | 0.0347 | 5.01
74    | 0.0273 | 5.42
75    | 0.0274 | 4.98
76    | 0.0323 | 5.01
77    | 0.0268 | 5.34
78    | 0.0302 | 5.12
79    | 0.0284 | 5.41
80    | 0.0283 | 5.32
81    | 0.0221 | 5.76
82    | 0.0202 | 5.16
83    | 0.0264 | 5.40
84    | 0.0234 | 5.06
85    | 0.0250 | 5.29
86    | 0.0275 | 4.91
87    | 0.0235 | 5.45
88    | 0.0225 | 5.31
89    | 0.0230 | 5.21
90    | 0.0272 | 5.45
91    | 0.0248 | 5.31
92    | 0.0202 | 5.33
93    | 0.0229 | 5.02
94    | 0.0194 | 5.21
95    | 0.0230 | 5.26
96    | 0.0246 | 5.02
97    | 0.0262 | 5.03
98    | 0.0188 | 5.12
99    | 0.0208 | 5.20
100   | 0.0264 | 5.04
101   | 0.0219 | 5.25
102   | 0.0277 | 5.46
103   | 0.0279 | 5.12
104   | 0.0173 | 4.93
105   | 0.0420 | 5.30
106   | 0.0140 | 5.16
107   | 0.0185 | 6.05
108   | 0.0218 | 5.34
109   | 0.0219 | 5.43
110   | 0.0181 | 5.32
111   | 0.0194 | 5.30
112   | 0.0255 | 5.08
113   | 0.0151 | 5.36
114   | 0.0183 | 5.86
115   | 0.0228 | 5.47
116   | 0.0178 | 5.44
117   | 0.0397 | 5.36
118   | 0.0210 | 5.76
119   | 0.0227 | 5.27
120   | 0.0145 | 4.81
121   | 0.0177 | 4.76
122   | 0.0203 | 5.33
123   | 0.0168 | 5.11

============== Train End ==============

save file  : result/gcn_worlddrug_zinc15_pu/save.pt

